cat,lcat,along,x,y,elev
46848,259,2096.81229554725,218062.029991088,5197612.19442035,274.4037
46849,259,2097.81220603631,218061.036439458,5197612.30700873,274.4402
46850,259,2098.81211652536,218060.042887828,5197612.41959711,274.4408
46851,259,2099.81202701442,218059.049336197,5197612.53218549,274.442
46852,259,2100.81193750347,218058.055784567,5197612.64477388,274.4676
46853,259,2101.81184799253,218057.062232937,5197612.75736226,274.4724
46854,259,2102.81175848158,218056.067684187,5197612.79414058,274.434
46855,259,2103.81166897064,218055.071515054,5197612.70772272,274.3667
46856,259,2104.81157945969,218054.075345922,5197612.62130487,274.3116
46857,259,2105.81148994875,218053.079176789,5197612.53488701,274.3035
46858,259,2106.8114004378,218052.083007657,5197612.44846916,274.3155
46859,259,2107.81131092685,218051.086838524,5197612.3620513,274.3141
46860,259,2108.81122141591,218050.090669392,5197612.27563345,274.2989
46861,259,2109.81113190496,218049.09450026,5197612.18921559,274.2822
46862,259,2110.81104239402,218048.098331127,5197612.10279774,274.3128
46863,259,2111.81095288307,218047.102161995,5197612.01637988,274.3406
46864,259,2112.81086337213,218046.105412017,5197611.97957397,274.3004
46865,259,2113.81077386118,218045.107492696,5197612.04264549,274.2682
46866,259,2114.81068435024,218044.109573376,5197612.105717,274.259
46867,259,2115.81059483929,218043.111654056,5197612.16878852,274.2657
46868,259,2116.81050532834,218042.113734735,5197612.23186004,274.2838
46869,259,2117.8104158174,218041.115815415,5197612.29493155,274.2983
46870,259,2118.81032630645,218040.117896094,5197612.35800307,274.2916
46871,259,2119.81023679551,218039.119976774,5197612.42107458,274.2821
46872,259,2120.81014728456,218038.122057454,5197612.4841461,274.2558
46873,259,2121.81005777362,218037.124138133,5197612.54721762,274.2434
46874,259,2122.80996826267,218036.126218813,5197612.61028913,274.2465
46875,259,2123.80987875173,218035.128299493,5197612.67336065,274.2413
46876,259,2124.80978924078,218034.130380172,5197612.73643216,274.2615
46877,259,2125.80969972983,218033.132460852,5197612.79950368,274.2616
46878,259,2126.80961021889,218032.134541531,5197612.8625752,274.2839
46879,259,2127.80952070794,218031.136622211,5197612.92564671,274.301
46880,259,2128.809431197,218030.138702891,5197612.98871823,274.3261
46881,259,2129.80934168605,218029.14078357,5197613.05178974,274.3165
46882,259,2130.80925217511,218028.14286425,5197613.11486126,274.2499
46883,259,2131.80916266416,218027.144944929,5197613.17793278,274.2437
46884,259,2132.80907315322,218026.146999095,5197613.24058015,274.2516
46885,259,2133.80898364227,218025.148993839,5197613.30227694,274.2355
46886,259,2134.80889413132,218024.150988582,5197613.36397373,274.2446
46887,259,2135.80880462038,218023.152983326,5197613.42567052,274.2337
46888,259,2136.80871510943,218022.154978069,5197613.48736731,274.2392
46889,259,2137.80862559849,218021.156972812,5197613.5490641,274.2575
46890,259,2138.80853608754,218020.158967556,5197613.61076089,274.2451
46891,259,2139.8084465766,218019.160962299,5197613.67245768,274.2362
46892,259,2140.80835706565,218018.162957042,5197613.73415447,274.2429
46893,259,2141.80826755471,218017.164951786,5197613.79585126,274.2786
46894,259,2142.80817804376,218016.166946529,5197613.85754805,274.2921
46895,259,2143.80808853282,218015.168941273,5197613.91924484,274.2541
46896,259,2144.80799902187,218014.170936016,5197613.98094163,274.218
46897,259,2145.80790951092,218013.172930759,5197614.04263842,274.2558
46898,259,2146.80781999998,218012.174925503,5197614.10433521,274.2659
46899,259,2147.80773048903,218011.176920246,5197614.166032,274.2658
46900,259,2148.80764097809,218010.17891499,5197614.22772879,274.2575
46901,259,2149.80755146714,218009.180909733,5197614.28942558,274.2435
46902,259,2150.8074619562,218008.182904476,5197614.35112237,274.2409
46903,259,2151.80737244525,218007.18489922,5197614.41281916,274.2394
46904,259,2152.80728293431,218006.18696218,5197614.47559342,274.2312
46905,259,2153.80719342336,218005.189144751,5197614.54025688,274.233
46906,259,2154.80710391241,218004.191327321,5197614.60492035,274.2296
46907,259,2155.80701440147,218003.193509892,5197614.66958381,274.2385
46908,259,2156.80692489052,218002.195692462,5197614.73424727,274.2348
46909,259,2157.80683537958,218001.197875033,5197614.79891073,274.2356
46910,259,2158.80674586863,218000.200057603,5197614.8635742,274.2293
46911,259,2159.80665635769,217999.202240173,5197614.92823766,274.2382
46912,259,2160.80656684674,217998.204422744,5197614.99290112,274.2349
46913,259,2161.8064773358,217997.206605314,5197615.05756459,274.2316
46914,259,2162.80638782485,217996.208787885,5197615.12222805,274.2361
46915,259,2163.80629831391,217995.210970455,5197615.18689151,274.2419
46916,259,2164.80620880296,217994.213153026,5197615.25155497,274.2453
46917,259,2165.80611929201,217993.215335596,5197615.31621844,274.2486
46918,259,2166.80602978107,217992.217518167,5197615.3808819,274.2506
46919,259,2167.80594027012,217991.219700737,5197615.44554536,274.2439
46920,259,2168.80585075918,217990.221883308,5197615.51020883,274.2334
46921,259,2169.80576124823,217989.224065878,5197615.57487229,274.228
46922,259,2170.80567173729,217988.226248449,5197615.63953575,274.225
46923,259,2171.80558222634,217987.228431019,5197615.70419922,274.2166
46924,259,2172.8054927154,217986.230073022,5197615.73251634,274.1936
46925,259,2173.80540320445,217985.23077391,5197615.69755536,274.1665
46926,259,2174.8053136935,217984.231474797,5197615.66259438,274.1622
46927,259,2175.80522418256,217983.232175685,5197615.6276334,274.1529
46928,259,2176.80513467161,217982.232876573,5197615.59267242,274.1933
46929,259,2177.80504516067,217981.23357746,5197615.55771143,274.2256
46930,259,2178.80495564972,217980.234278348,5197615.52275045,274.2558
46931,259,2179.80486613878,217979.234979236,5197615.48778947,274.2791
46932,259,2180.80477662783,217978.235680123,5197615.45282849,274.2971
46933,259,2181.80468711689,217977.236381011,5197615.41786751,274.2995
46934,259,2182.80459760594,217976.237081898,5197615.38290653,274.2755
46935,259,2183.80450809499,217975.237782786,5197615.34794555,274.2201
46936,259,2184.80441858405,217974.238483674,5197615.31298457,274.204
46937,259,2185.8043290731,217973.239184561,5197615.27802359,274.2136
46938,259,2186.80423956216,217972.239885449,5197615.24306261,274.2079
46939,259,2187.80415005121,217971.240586337,5197615.20810162,274.1847
46940,259,2188.80406054027,217970.241287224,5197615.17314064,274.1643
46941,259,2189.80397102932,217969.241988112,5197615.13817966,274.2183
46942,259,2190.80388151838,217968.242689,5197615.10321868,274.2156
46943,259,2191.80379200743,217967.243389887,5197615.0682577,274.2365
46944,259,2192.80370249649,217966.247523382,5197615.08626504,274.2067
46945,259,2193.80361298554,217965.261094967,5197615.24991091,274.2474
46946,259,2194.80352347459,217964.274666553,5197615.41355677,274.2274
46947,259,2195.80343396365,217963.288238138,5197615.57720263,274.2762
46948,259,2196.8033444527,217962.301809723,5197615.7408485,274.2657
46949,259,2197.80325494176,217961.315381308,5197615.90449436,274.301
46950,259,2198.80316543081,217960.328952894,5197616.06814023,274.2183
46951,259,2199.80307591987,217959.342524479,5197616.23178609,274.2209
46952,259,2200.80298640892,217958.356096064,5197616.39543195,274.2284
46953,259,2201.80289689798,217957.36966765,5197616.55907782,274.2212
46954,259,2202.80280738703,217956.381734534,5197616.71201052,274.1961
46955,259,2203.80271787608,217955.388392162,5197616.82643044,274.1787
46956,259,2204.80262836514,217954.395049789,5197616.94085036,274.1789
46957,259,2205.80253885419,217953.401707417,5197617.05527027,274.2066
46958,259,2206.80244934325,217952.408365044,5197617.16969019,274.2127
46959,259,2207.8023598323,217951.415022672,5197617.2841101,274.2047
46960,259,2208.80227032136,217950.421680299,5197617.39853002,274.195
46961,259,2209.80218081041,217949.428337927,5197617.51294993,274.1561
46962,259,2210.80209129947,217948.434995554,5197617.62736985,274.1831
46963,259,2211.80200178852,217947.441653182,5197617.74178976,274.1795
46964,259,2212.80191227757,217946.448310809,5197617.85620968,274.1998
46965,259,2213.80182276663,217945.454968437,5197617.9706296,274.1809
46966,259,2214.80173325568,217944.461626064,5197618.08504951,274.2001
46967,259,2215.80164374474,217943.468283692,5197618.19946943,274.2079
46968,259,2216.80155423379,217942.474941319,5197618.31388934,274.2095
46969,259,2217.80146472285,217941.481598947,5197618.42830926,274.2061
46970,259,2218.8013752119,217940.488256574,5197618.54272917,274.2456
46971,259,2219.80128570096,217939.494914201,5197618.65714909,274.2547
46972,259,2220.80119619001,217938.501571829,5197618.77156901,274.2407
46973,259,2221.80110667907,217937.508229456,5197618.88598892,274.2617
46974,259,2222.80101716812,217936.513729782,5197618.97138645,274.2625
46975,259,2223.80092765717,217935.51443067,5197618.93642547,274.2387
46976,259,2224.80083814623,217934.515131557,5197618.90146449,274.2576
46977,259,2225.80074863528,217933.515832445,5197618.86650351,274.2627
46978,259,2226.80065912434,217932.516533333,5197618.83154253,274.2483
46979,259,2227.80056961339,217931.51723422,5197618.79658155,274.2077
46980,259,2228.80048010245,217930.517935108,5197618.76162057,274.2099
46981,259,2229.8003905915,217929.518635996,5197618.72665959,274.2227
46982,259,2230.80030108056,217928.519336883,5197618.69169861,274.2238
46983,259,2231.80021156961,217927.520037771,5197618.65673763,274.1997
46984,259,2232.80012205866,217926.521603681,5197618.64346934,274.1498
46985,259,2233.80003254772,217925.528261308,5197618.75788926,274.1383
46986,259,2234.79994303677,217924.534918936,5197618.87230917,274.1449
46987,259,2235.79985352583,217923.541576563,5197618.98672909,274.1381
46988,259,2236.79976401488,217922.548234191,5197619.101149,274.1828
46989,259,2237.79967450394,217921.554891818,5197619.21556892,274.1981
46990,259,2238.79958499299,217920.561549445,5197619.32998883,274.1853
46991,259,2239.79949548205,217919.568207073,5197619.44440875,274.2584
46992,259,2240.7994059711,217918.5748647,5197619.55882866,274.2523
46993,259,2241.79931646015,217917.581522328,5197619.67324858,274.2103
46994,259,2242.79922694921,217916.588179955,5197619.7876685,274.1273
46995,259,2243.79913743826,217915.594837583,5197619.90208841,274.1998
46996,259,2244.79904792732,217914.60149521,5197620.01650833,274.3004
46997,259,2245.79895841637,217913.608152838,5197620.13092824,274.2733
46998,259,2246.79886890543,217912.614810465,5197620.24534816,274.2585
46999,259,2247.79877939448,217911.621468093,5197620.35976807,274.2518
47000,259,2248.79868988354,217910.62812572,5197620.47418799,274.2392
47001,259,2249.79860037259,217909.634783347,5197620.5886079,274.2021
47002,259,2250.79851086165,217908.641440975,5197620.70302782,274.149
47003,259,2251.7984213507,217907.648098602,5197620.81744773,274.1512
47004,259,2252.79833183975,217906.654030285,5197620.91366268,274.1327
47005,259,2253.79824232881,217905.654731173,5197620.87870169,274.1611
47006,259,2254.79815281786,217904.65543206,5197620.84374071,274.1314
47007,259,2255.79806330692,217903.656132948,5197620.80877973,274.1547
47008,259,2256.79797379597,217902.656833836,5197620.77381875,274.1332
47009,259,2257.79788428503,217901.657534723,5197620.73885777,274.1165
47010,259,2258.79779477408,217900.658235611,5197620.70389679,274.142
47011,259,2259.79770526314,217899.658936499,5197620.66893581,274.1818
47012,259,2260.79761575219,217898.659637386,5197620.63397483,274.1848
47013,259,2261.79752624124,217897.660338274,5197620.59901384,274.1239
47014,259,2262.7974367303,217896.661039162,5197620.56405286,274.1448
47015,259,2263.79734721935,217895.661740049,5197620.52909188,274.1734
47016,259,2264.79725770841,217894.662440937,5197620.4941309,274.1538
47017,259,2265.79716819746,217893.663141825,5197620.45916992,274.068
47018,259,2266.79707868652,217892.663842712,5197620.42420894,274.0903
47019,259,2267.79698917557,217891.6645436,5197620.38924796,274.1099
47020,259,2268.79689966463,217890.665244488,5197620.35428698,274.1572
47021,259,2269.79681015368,217889.665945375,5197620.319326,274.1702
47022,259,2270.79672064273,217888.666646263,5197620.28436501,274.1434
47023,259,2271.79663113179,217887.667347151,5197620.24940403,274.1279
47024,259,2272.79654162084,217886.66829535,5197620.21878843,274.1408
47025,259,2273.7964521099,217885.679415804,5197620.36690403,274.1698
47026,259,2274.79636259895,217884.690536257,5197620.51501962,274.16
47027,259,2275.79627308801,217883.701656711,5197620.66313521,274.2188
47028,259,2276.79618357706,217882.712777164,5197620.8112508,274.2048
47029,259,2277.79609406612,217881.723897618,5197620.9593664,274.2334
47030,259,2278.79600455517,217880.735018071,5197621.10748199,274.1519
47031,259,2279.79591504423,217879.746138525,5197621.25559758,274.1401
47032,259,2280.79582553328,217878.757258979,5197621.40371317,274.2016
47033,259,2281.79573602233,217877.768379432,5197621.55182877,274.2388
47034,259,2282.79564651139,217876.779499886,5197621.69994436,274.2377
47035,259,2283.79555700044,217875.781628318,5197621.63916101,274.2446
47036,259,2284.7954674895,217874.783678861,5197621.57656815,274.264
47037,259,2285.79537797855,217873.785729403,5197621.51397529,274.25
47038,259,2286.79528846761,217872.787779945,5197621.45138243,274.2179
47039,259,2287.79519895666,217871.789830488,5197621.38878957,274.218
47040,259,2288.79510944572,217870.79188103,5197621.32619671,274.2456
47041,259,2289.79501993477,217869.793931572,5197621.26360385,274.2628
47042,259,2290.79493042382,217868.795982115,5197621.20101099,274.26
47043,259,2291.79484091288,217867.798032657,5197621.13841813,274.2502
47044,259,2292.79475140193,217866.800083199,5197621.07582527,274.234
47045,259,2293.79466189099,217865.809080128,5197621.20065252,274.1873
47046,259,2294.79457238004,217864.818502054,5197621.33694655,274.1391
47047,259,2295.7944828691,217863.827923979,5197621.47324058,274.2107
47048,259,2296.79439335815,217862.837345904,5197621.60953462,274.2705
47049,259,2297.79430384721,217861.846767829,5197621.74582865,274.2966
47050,259,2298.79421433626,217860.856189754,5197621.88212268,274.279
47051,259,2299.79412482532,217859.865611679,5197622.01841671,274.2182
47052,259,2300.79403531437,217858.875033604,5197622.15471075,274.1693
47053,259,2301.79394580342,217857.884455529,5197622.29100478,274.1429
47054,259,2302.79385629248,217856.893877454,5197622.42729881,274.1418
47055,259,2303.79376678153,217855.895575791,5197622.47492643,274.1561
47056,259,2304.79367727059,217854.896351373,5197622.51196088,274.1624
47057,259,2305.79358775964,217853.897126956,5197622.54899532,274.148
47058,259,2306.7934982487,217852.897902539,5197622.58602976,274.1268
47059,259,2307.79340873775,217851.898678121,5197622.62306421,274.0997
47060,259,2308.79331922681,217850.899453704,5197622.66009865,274.1166
47061,259,2309.79322971586,217849.900229287,5197622.6971331,274.11
47062,259,2310.79314020491,217848.90100487,5197622.73416754,274.1487
47063,259,2311.79305069397,217847.901780452,5197622.77120199,274.1619
47064,259,2312.79296118302,217846.902556035,5197622.80823643,274.1532
47065,259,2313.79287167208,217845.903331618,5197622.84527087,274.0886
47066,259,2314.79278216113,217844.904107201,5197622.88230532,274.1869
47067,259,2315.79269265019,217843.904882783,5197622.91933976,274.1906
47068,259,2316.79260313924,217842.905658366,5197622.95637421,274.1447
47069,259,2317.7925136283,217841.906433949,5197622.99340865,274.0666
47070,259,2318.79242411735,217840.907209532,5197623.0304431,274.1292
